variantid1,variantid2,scores
393786632,393801999,0.125049200083073
424302050,429431337,0.4302902946557877
448120364,532821392,0.5797941254367347
455443684,638584812,0.5066530861294608
462042183,549319503,0.12054152926262468
475472962,590187774,0.5450678581861433
480899724,480907155,0.2070477897030777
480900507,480913882,0.4247436514285674
505310743,506247756,0.26372399774624866
506084077,533669882,0.06903295600961
506236886,533591618,0.18888253819201678
510038774,510071588,0.5278887684985528
526376198,526378931,0.2070477897030777
547342630,586733060,0.5061593760293975
560097033,702163037,0.39761593725785244
585073531,694922023,0.3282168975211733
618632485,638228744,0.6093163907548858
638883432,639499131,0.2270133861427171
62792564,516993049,0.5537987835655459
78233274,78234956,0.12054152926262468
85979763,265261297,0.3406443604938759
89713199,352572531,0.4564577703761189
90886697,594439013,0.38274223638369753
91777115,448281933,0.17146401716944118
125210526,125210551,0.2070477897030777
138873169,499247295,0.5603727962470244
144390866,527402524,0.712715813368577
151041885,151041893,0.356462223975087
160356376,380220381,0.49522582166327284
181408564,432098168,0.29571559584857166
185261410,644982086,0.06903295600961
186895958,364569947,0.4701153960351254
191834217,602670016,0.6315584096311185
213994749,528999768,0.18119089065328284
214092670,451941192,0.5142821543554873
248937595,286460908,0.8621819640682392
253682663,660104473,0.4104690262248325
262004432,315466314,0.3723537432847388
262004432,490802058,0.37359106737893727
293330711,294161498,0.33369127318622394
311748087,311756726,0.3575892517837799
336578839,645944613,0.5531304465532353
354735061,415653486,0.40243988087793514
359888669,359896169,0.49626656848267264
427001073,494584986,0.4280192934009073
431984847,456312126,0.263813501805219
435924362,638390219,0.06903295600961
445911374,517887265,0.38822630178729417
472741463,472742778,0.06903295600961
480917443,480918361,0.2070477897030777
485341603,485341744,0.624771456912942
509038452,527873614,0.38280475694991484
510129420,510131055,0.06903295600961
523588813,600881190,0.3012325994590937
526379458,526380506,0.33355011090384157
551704384,570575242,0.4910941307882832
576822713,576831688,0.06903295600961
603540033,603540831,0.32371430949581104
615142048,615142234,0.3379498576289754
670012802,670049991,0.06903295600961
678977834,678980489,0.3649890643050134
697125851,697127706,0.2070477897030777
697126810,697127706,0.11131628451404706
53565733,89416176,0.6136621700084689
77171198,77180379,0.06903295600961
89530847,138152328,0.5402834161138393
92401394,426430333,0.6406710658208099
94008094,208412530,0.29722978806616324
125209254,125210843,0.22652551376050595
140869166,140869193,0.4576554878797439
152017959,152037890,0.44986762515841017
161700629,615509906,0.6360139227515256
195203352,449335018,0.33244814048880483
251253518,287685401,0.06903295600961
325560250,325560262,0.2070477897030777
349985243,424325786,0.5961118881339769
410041395,597133718,0.3457831665023459
434781598,694528700,0.3140499160188818
458744931,485363147,0.5871918634413621
474074007,488468440,0.6617957212487546
496017213,497038126,0.3450856492395678
499519716,531562609,0.45887408057242524
500254066,664933858,0.06903295600961
510034518,510035022,0.2070477897030777
510103445,510108653,0.3217631297668078
510952836,510969803,0.7832028975134958
514666952,520207843,0.06903295600961
553603705,553603748,0.16092967221682192
567549005,568039229,0.06903295600961
573395550,635820836,0.5054705197721274
587724573,657761412,0.37801710030459845
596038383,680665017,0.24970968053110595
635406330,635438927,0.3609915399323739
650151562,674580188,0.34346181160706707
653597830,653598743,0.4209756242937873
655856064,675116468,0.2869040136180659
658394091,658723269,0.2907871761906111
663892257,663892951,0.06903295600961
670113123,670118970,0.13386771648491735
693473602,705875053,0.23256422199511825
701616699,701618342,0.6026649935608649
77626764,485451467,0.4533561538090277
79163952,522343326,0.5898695369916024
85808658,263119994,0.552631569745916
91104981,562960269,0.5685273404552178
91461393,91461529,0.5512653937620983
92371269,290769731,0.9125570570617678
125216282,125216572,0.3458068988332618
142417657,514840539,0.16292502910415882
142417657,159398574,0.623205074357138
143774309,490663118,0.3022992458341793
194751328,536399245,0.5871478292492325
201421862,589898258,0.3281873936123265
209887715,245237049,0.38081871281490987
215616498,378200114,0.3390524372310408
241386272,304476563,0.122962373044807
253245458,422473753,0.667216682385131
258923346,303038034,0.5543969621399846
288751291,290272905,0.2070477897030777
288790213,288790495,0.06903295600961
358041201,358041531,0.12054152926262468
391881616,393770186,0.06903295600961
417436133,457207663,0.6643083109207287
439329172,468219151,0.5347948526827734
445447688,456958188,0.42555444936207915
496631862,515762610,0.11131628451404706
510461688,510461938,0.19957750768046148
529907773,531330702,0.7085801013957749
533592694,535812707,0.6415871439729144
572116842,572119284,0.2901350596133794
600706754,615222002,0.06903295600961
602641864,603025870,0.06903295600961
606025020,631898743,0.299493504759258
635092571,635172586,0.5725777230554115
670026310,670033776,0.30233190462309417
670115022,670134728,0.2070477897030777
670136148,670137517,0.33390923200523437
682348372,684100957,0.06903295600961
703699761,703701203,0.3642458287397844
72106490,490756432,0.3777351142034907
89311712,445665462,0.1549892550282711
197253299,515629164,0.3599829611252576
209990742,625886089,0.5110324170476406
237521749,527383145,0.4131875120257014
249590174,249591005,0.4875320741130922
259458486,259459966,0.28770985284839384
263117407,263123366,0.11131628451404706
295380222,561403548,0.19669105740344758
364563781,700014047,0.06903295600961
383183578,383183986,0.06903295600961
395893072,544050385,0.34847619907114835
399793945,399795383,0.12054152926262468
410821653,552291531,0.6790145172891207
425287313,701325240,0.23361222088274236
454260700,498173512,0.3126527584505655
458767651,704226639,0.5365863254874332
468034541,468034571,0.369126789799617
478532131,678692805,0.41332533471158633
486317229,490792790,0.19043383770884517
501033176,702656432,0.31253046436934756
506876111,548656504,0.4326503677372631
517337302,517338288,0.32541720923709583
525059224,571780565,0.5203743447327565
539389333,539389624,0.12325420015475903
544550451,667300935,0.300955567849103
558907530,558908936,0.12054152926262468
574523556,661626744,0.7562129493796818
493200813,661626744,0.7562129493796818
604890245,613349241,0.365156694650828
617268183,617268576,0.3882499278637327
654319749,673389712,0.6749685285752228
673541806,673542003,0.06903295600961
77694754,91514485,0.4651117369938229
78231586,393762029,0.8326775179312553
89675350,262008438,0.4659680985795306
90526206,198885872,0.25253629485795726
92453738,682313978,0.5310553466580515
129250334,601769902,0.40563236927342067
139168376,168398985,0.3217631297668078
140868720,140871776,0.5966799137116837
153275042,506083848,0.7170131965005943
181385142,649807224,0.2534612586492115
182367999,182645858,0.5749449210259173
196327120,436449010,0.43811380377835235
204446440,699920756,0.06903295600961
214894519,426974951,0.4579909863975008
155447196,426974951,0.6601647934777877
223871528,615526935,0.44812738375147304
261696517,261696580,0.2070477897030777
293330645,293359532,0.45045917042058103
333264363,333267211,0.5394935175267819
344625181,344626909,0.06903295600961
351170686,351187192,0.36792472792796505
355395578,535977470,0.5938498303021225
359375178,682068206,0.6904528070171029
387595287,566269638,0.5706272371114185
390458548,390459208,0.4495344390519118
393676310,502118694,0.34712419485851986
394383745,394424045,0.06903295600961
401109285,466580358,0.6141028205823179
426976016,436571770,0.06903295600961
467952457,518675604,0.43484955822421495
468665284,468670597,0.2070477897030777
490866740,649327123,0.8794094580007042
502924292,512324866,0.5839756680961058
506098640,506101136,0.06903295600961
506269874,506271170,0.4578921244259345
526371184,526380066,0.2521002551929046
526373445,526374547,0.16120974665341306
532642459,639127024,0.23926410871700743
533588404,533738535,0.06903295600961
549385950,550428437,0.4527860754086698
554650518,701412234,0.2500785283576788
558704402,698100481,0.40336772908012314
565688892,702678120,0.2989005574876947
569995916,705948246,0.3517504950734694
570700172,606493973,0.4297264526081024
622515004,692263425,0.4781406437751194
635337269,695508700,0.34910569696986055
652989455,656426072,0.2602454553511276
670011744,670023746,0.06903295600961
670011744,670060486,0.06903295600961
674697598,674697733,0.4333968562446293
687720963,687819565,0.06903295600961
699844907,699845196,0.2070477897030777
77189293,77288096,0.06903295600961
77371328,298840612,0.4540754789530657
77945406,92071197,0.44067528833557007
89640130,89678846,0.45416122606755654
91414406,375056796,0.5883561287415562
91542912,628546741,0.6852393284177427
141578047,151023616,0.7148262066258084
161885686,538624330,0.5150999350319764
167551930,474634702,0.39501251223884815
170284163,699405816,0.40228438842469494
171282642,373418726,0.2954766646143494
171829170,295381383,0.5072205587836922
209888182,358300350,0.2675613963395559
210122902,291176486,0.4539577490531302
246819473,481441652,0.47201918497248646
251564476,689364606,0.42255129944442926
284880407,489264540,0.3182159872632139
357327729,701442205,0.4799948403992293
376330325,496813084,0.6090682357608344
377171852,642348797,0.3271533435579897
379626350,429102294,0.34812825278984405
381706559,426000235,0.45303529570550355
391887010,393805413,0.6156771457840554
419787899,419788472,0.36690511811169796
428903697,689367605,0.5837066953173102
436511496,543373452,0.5743100258746127
463954075,537476742,0.35472155014243756
480905925,480917647,0.06903295600961
511094119,539188925,0.3019101064092395
531474899,531541357,0.44040877288878305
549273784,592165706,0.42586883856981494
563971696,565223932,0.12054152926262468
614133400,704614747,0.35113617953182413
614133400,703254834,0.3364695304213565
670020596,670021260,0.7015291458025825
670052276,670056985,0.3654585658674947
682656169,682656927,0.3540739740643975
684331523,684331784,0.3958448110709312
694110458,706331275,0.48284393504790085
68400074,558189905,0.7398196650507813
73823558,78230151,0.06903295600961
73823558,77112994,0.06903295600961
78923272,473703290,0.6875658715891805
80792053,427029713,0.2070477897030777
89311088,90421707,0.3197829628686645
90934283,118214225,0.4853908471172172
139884688,139884699,0.5856733465034689
183278703,488479956,0.6388956319370411
227775337,655832271,0.3038637098317878
242065794,242066746,0.2070477897030777
282004152,445235812,0.3260964946940048
290682928,494001199,0.21177251074887155
295371726,552051919,0.35634278594540036
295501905,545846724,0.5067269660095683
305796805,411103535,0.8093868989587902
400856286,528397580,0.39961692350926653
409082584,409083183,0.3301077066919089
426985701,427083130,0.06903295600961
429639181,429640304,0.06903295600961
429639181,429639836,0.06903295600961
441647813,675584417,0.06903295600961
448298098,448314806,0.4350814855121046
453828799,496022851,0.5231773303571691
456165545,456193040,0.12054152926262468
460325986,493689153,0.29133578720324155
467918371,538899290,0.6146064686556347
468144079,488179952,0.692062410050695
469007204,673645188,0.5773438667026395
482320926,482325243,0.3723537432847388
496622359,496664874,0.12054152926262468
496627716,515761660,0.546219275627119
499236766,678120681,0.8711384952229051
510443142,510443242,0.15192917047590226
515264769,515267619,0.26460617407971937
530538371,531917983,0.06903295600961
538802085,538841490,0.19595724124806332
591229351,594228285,0.6278069937095461
607405221,700005450,0.4164333307172972
612627728,612628143,0.2070477897030777
667641315,669691928,0.2070477897030777
690581241,695868140,0.2070477897030777
691534717,691702348,0.06903295600961
691534717,691696610,0.06903295600961
86522612,89622199,0.30224403612143913
89660710,89667034,0.27153568418424423
90523176,427466736,0.16814002304817857
91732828,695045666,0.38178168945026364
107078919,140289522,0.49448906081041294
135726521,423122824,0.5230315154647412
139145586,216024318,0.7945190836920583
139881779,354580806,0.5624027102246378
153400059,153400294,0.2070477897030777
197894694,297146509,0.4009322505818698
240562254,240562431,0.2070477897030777
242064736,242066578,0.2865580627660237
281588972,351437589,0.06903295600961
287687844,287788116,0.27622784529419636
287694069,290783364,0.2070477897030777
295594915,551348030,0.2621161080890311
334587775,488674356,0.4301108449575069
380524448,380526197,0.27097724375136306
392061253,392061425,0.06903295600961
420864073,429257803,0.48320288134264516
420864073,503211853,0.4834696531200633
